Order_ID,Customer_ID,Warehouse_ID,Order_Date,Dispatch_Date,Delivery_Date,Origin_City,Destination_City,Distance_km,Transport_Mode,Shipment_Weight_kg,Shipping_Cost,Delivery_Status,Delay_Reason,Customer_Rating
100026,3853,WH_B,2024-01-04,2024-06-29,2024-07-18,Mumbai,Coimbatore,1262,Air,175,15872,Early,None,1
100027,3433,WH_C,2024-06-06,2024-04-27,2024-02-16,Bangalore,Jaipur,1549,Sea,167,13131,On Time,Weather,3
100028,2215,WH_B,2024-04-11,2024-06-21,2024-06-25,Bangalore,Kolkata,1396,Road,343,1972,Delayed,Traffic,1
100029,1955,WH_B,2024-03-15,2024-01-19,2024-01-28,Chennai,Kolkata,645,Sea,410,27455,Early,Mechanical Issue,2
100030,3324,WH_C,2024-04-08,2024-01-04,2024-05-02,Bangalore,Ahmedabad,1253,Rail,257,47867,Delayed,None,1
100031,2184,WH_D,2024-03-12,2024-05-15,2024-05-23,Mumbai,Ahmedabad,1859,Sea,398,31302,Delayed,Mechanical Issue,4
100032,1459,WH_A,2024-01-03,2024-06-20,2024-07-02,Mumbai,Kolkata,1254,Sea,224,5372,Delayed,Weather,4
100033,4385,WH_D,2024-05-21,2024-06-15,2024-07-19,Bangalore,Kolkata,1008,Road,499,28047,On Time,Mechanical Issue,2
100034,1021,WH_C,2024-06-21,2024-06-14,2024-02-17,Bangalore,Pune,1766,Sea,368,43841,Early,Mechanical Issue,1
100035,3300,WH_A,2024-02-03,2024-06-10,2024-05-03,Hyderabad,Pune,1062,Air,330,14191,Delayed,Weather,3
100036,1747,WH_C,2024-02-14,2024-04-18,2024-02-02,Delhi,Coimbatore,1868,Road,65,44750,Early,None,2
100037,3904,WH_C,2024-03-01,2024-04-05,2024-03-01,Chennai,Ahmedabad,1360,Air,69,5253,Delayed,Mechanical Issue,4
100038,4632,WH_B,2024-03-23,2024-05-02,2024-01-31,Mumbai,Ahmedabad,524,Road,67,2333,Early,Mechanical Issue,2
100039,1474,WH_A,2024-05-02,2024-01-12,2024-04-17,Chennai,Kolkata,667,Rail,433,39196,Early,Weather,1
100040,2082,WH_B,2024-04-11,2024-03-09,2024-01-19,Hyderabad,Kolkata,690,Rail,50,9145,Early,Warehouse Delay,1
100041,3558,WH_A,2024-01-16,2024-05-03,2024-05-23,Mumbai,Coimbatore,311,Rail,314,40084,Delayed,Mechanical Issue,1
100042,4753,WH_C,2024-03-06,2024-04-23,2024-06-14,Hyderabad,Ahmedabad,1596,Sea,309,30941,On Time,Traffic,5
100043,3047,WH_C,2024-06-16,2024-04-08,2024-07-06,Hyderabad,Pune,211,Rail,91,40524,Early,None,1
100044,4547,WH_D,2024-05-24,2024-04-03,2024-01-26,Bangalore,Jaipur,1560,Road,115,43817,On Time,Mechanical Issue,4
100045,3747,WH_A,2024-04-28,2024-01-23,2024-04-20,Chennai,Coimbatore,230,Rail,374,15562,Early,Weather,4
100046,1975,WH_B,2024-06-10,2024-06-21,2024-07-11,Chennai,Jaipur,774,Road,57,10135,On Time,Traffic,5
100047,2806,WH_D,2024-05-03,2024-05-07,2024-04-02,Bangalore,Pune,518,Air,342,20564,Early,Weather,4
100048,1189,WH_D,2024-05-23,2024-05-14,2024-01-27,Chennai,Pune,1859,Sea,18,10440,On Time,Mechanical Issue,4
100049,4005,WH_D,2024-04-11,2024-06-19,2024-07-07,Bangalore,Jaipur,70,Air,272,35669,Early,Traffic,2
100050,3734,WH_B,2024-03-06,2024-01-26,2024-02-03,Mumbai,Coimbatore,1348,Air,130,13611,Early,None,1
100051,4005,WH_D,2024-01-13,2024-03-26,2024-04-27,Hyderabad,Jaipur,309,Rail,495,44631,On Time,None,2
100052,1562,WH_B,2024-04-20,2024-02-25,2024-03-24,Hyderabad,Coimbatore,1406,Rail,269,45700,Early,None,2
100053,2899,WH_D,2024-06-07,2024-05-24,2024-04-21,Chennai,Coimbatore,515,Rail,429,30239,Delayed,Warehouse Delay,4
100054,4638,WH_B,2024-02-03,2024-04-05,2024-05-27,Delhi,Kolkata,1189,Air,80,43246,Early,Weather,3
100055,2267,WH_C,2024-02-08,2024-05-22,2024-02-08,Hyderabad,Ahmedabad,1486,Sea,456,18293,Early,Mechanical Issue,1
100056,3879,WH_C,2024-05-15,2024-06-16,2024-01-28,Bangalore,Ahmedabad,586,Sea,299,18646,Delayed,Traffic,3
100057,2528,WH_C,2024-04-29,2024-06-05,2024-05-18,Delhi,Pune,1001,Air,456,34177,Delayed,Weather,4
100058,4202,WH_C,2024-05-05,2024-06-28,2024-03-06,Delhi,Kolkata,1918,Sea,310,1260,Delayed,Mechanical Issue,5
100059,4556,WH_C,2024-02-24,2024-04-29,2024-03-14,Hyderabad,Ahmedabad,815,Air,202,23522,On Time,Warehouse Delay,2
100060,4890,WH_D,2024-01-27,2024-06-26,2024-05-29,Hyderabad,Coimbatore,1008,Air,225,6112,Delayed,Mechanical Issue,4
100061,1646,WH_D,2024-04-27,2024-01-10,2024-07-02,Hyderabad,Coimbatore,1996,Sea,159,36508,On Time,Weather,4
100062,3068,WH_D,2024-02-22,2024-06-22,2024-04-17,Bangalore,Jaipur,1796,Road,204,27765,Delayed,Mechanical Issue,3
100063,3888,WH_B,2024-02-08,2024-05-30,2024-03-28,Delhi,Jaipur,1890,Road,137,1030,On Time,Traffic,5
100064,3214,WH_B,2024-03-05,2024-06-09,2024-06-08,Chennai,Coimbatore,1906,Rail,485,10051,Delayed,Warehouse Delay,2
100065,2297,WH_B,2024-05-24,2024-02-12,2024-02-24,Bangalore,Coimbatore,983,Sea,73,28894,Delayed,Traffic,5
100066,3435,WH_B,2024-06-06,2024-02-23,2024-04-03,Mumbai,Jaipur,900,Rail,48,43487,Early,Warehouse Delay,5
100067,1600,WH_C,2024-01-13,2024-03-15,2024-04-10,Hyderabad,Ahmedabad,1330,Air,18,49484,Delayed,Warehouse Delay,5
100068,3363,WH_C,2024-01-21,2024-02-09,2024-07-11,Delhi,Pune,1241,Road,478,3060,Early,Mechanical Issue,1
100069,3061,WH_C,2024-05-26,2024-05-02,2024-01-13,Bangalore,Jaipur,1922,Sea,480,19061,Delayed,Traffic,5
100070,1241,WH_A,2024-02-22,2024-01-16,2024-02-02,Mumbai,Ahmedabad,582,Sea,488,5603,Delayed,Warehouse Delay,4
100071,3041,WH_D,2024-01-19,2024-06-06,2024-06-27,Bangalore,Ahmedabad,1671,Sea,471,24590,Early,Warehouse Delay,1
100072,3824,WH_B,2024-02-26,2024-05-03,2024-04-11,Bangalore,Ahmedabad,64,Road,267,18421,Early,Mechanical Issue,1
100073,4417,WH_B,2024-01-25,2024-04-21,2024-03-29,Chennai,Kolkata,99,Rail,446,42733,On Time,Weather,5
100074,3612,WH_C,2024-01-31,2024-05-11,2024-05-28,Chennai,Kolkata,1048,Road,340,3281,Early,Weather,4
100075,3945,WH_B,2024-03-21,2024-03-24,2024-05-21,Bangalore,Ahmedabad,353,Rail,19,17830,On Time,None,2
100076,2363,WH_B,2024-01-23,2024-01-11,2024-01-17,Mumbai,Coimbatore,1560,Air,100,5757,Delayed,None,5
100077,3139,WH_D,2024-02-01,2024-04-02,2024-06-09,Delhi,Kolkata,465,Air,116,35456,Early,Warehouse Delay,1
100078,2390,WH_C,2024-03-14,2024-01-30,2024-06-21,Delhi,Jaipur,354,Rail,346,39331,Early,Weather,2
100079,4003,WH_D,2024-01-10,2024-02-05,2024-04-12,Hyderabad,Kolkata,245,Air,74,16115,Delayed,Warehouse Delay,2
100080,2478,WH_A,2024-02-23,2024-01-07,2024-06-15,Hyderabad,Coimbatore,1949,Air,280,1381,Delayed,Traffic,1
100081,4499,WH_A,2024-02-21,2024-05-20,2024-01-31,Delhi,Pune,862,Sea,269,2347,Delayed,Weather,2
100082,3556,WH_A,2024-05-27,2024-04-21,2024-04-25,Bangalore,Kolkata,849,Sea,125,39867,Delayed,Weather,4
100083,1775,WH_C,2024-06-08,2024-02-08,2024-04-18,Bangalore,Ahmedabad,437,Road,116,22610,Early,Weather,4
100084,1034,WH_B,2024-04-23,2024-03-18,2024-06-04,Chennai,Ahmedabad,806,Road,174,37836,Delayed,None,5
100085,3253,WH_C,2024-01-14,2024-04-03,2024-04-19,Chennai,Ahmedabad,1938,Road,181,16814,Delayed,Mechanical Issue,5
100086,4152,WH_C,2024-06-26,2024-05-27,2024-05-11,Hyderabad,Pune,504,Sea,226,30618,Early,Mechanical Issue,2
100087,2955,WH_B,2024-06-04,2024-03-08,2024-03-26,Delhi,Coimbatore,762,Road,157,40431,On Time,None,1
100088,2585,WH_D,2024-04-19,2024-05-16,2024-01-17,Bangalore,Jaipur,754,Road,164,44424,Early,None,4
100089,4943,WH_A,2024-02-22,2024-01-09,2024-05-13,Delhi,Coimbatore,897,Sea,71,23466,On Time,None,3
100090,4459,WH_D,2024-05-31,2024-05-02,2024-02-21,Mumbai,Pune,1731,Rail,499,44523,Delayed,Mechanical Issue,5
100091,4073,WH_A,2024-03-19,2024-03-25,2024-06-16,Delhi,Ahmedabad,1383,Sea,222,11820,Early,Warehouse Delay,4
100092,2021,WH_C,2024-01-22,2024-06-24,2024-01-25,Mumbai,Coimbatore,1200,Rail,126,2716,Delayed,None,2
100093,4461,WH_A,2024-01-30,2024-05-12,2024-03-01,Chennai,Jaipur,224,Sea,145,26064,Early,Warehouse Delay,4
100094,3613,WH_C,2024-01-04,2024-06-28,2024-04-01,Chennai,Ahmedabad,1207,Road,176,38969,On Time,Warehouse Delay,4
100095,2129,WH_D,2024-02-28,2024-03-26,2024-04-26,Hyderabad,Jaipur,1139,Air,461,24901,Early,Traffic,2
100096,4843,WH_C,2024-01-08,2024-02-15,2024-03-17,Delhi,Kolkata,1466,Air,152,12280,Delayed,Mechanical Issue,5
100097,4893,WH_D,2024-01-12,2024-05-16,2024-06-06,Delhi,Jaipur,1438,Rail,182,11194,Early,Warehouse Delay,5
100098,2500,WH_B,2024-04-28,2024-03-28,2024-07-14,Mumbai,Ahmedabad,328,Rail,375,5309,Delayed,Mechanical Issue,3
100099,1702,WH_B,2024-06-07,2024-01-17,2024-05-04,Chennai,Kolkata,807,Rail,479,17062,Early,Mechanical Issue,3
100100,3449,WH_B,2024-02-03,2024-03-18,2024-05-17,Mumbai,Ahmedabad,412,Air,347,47660,On Time,Traffic,5
100101,3777,WH_C,2024-03-22,2024-01-10,2024-06-07,Chennai,Ahmedabad,1822,Rail,498,32941,Early,Mechanical Issue,5
100102,2579,WH_B,2024-04-07,2024-03-01,2024-05-20,Mumbai,Kolkata,220,Sea,85,41039,Early,Warehouse Delay,5
100103,1161,WH_A,2024-05-06,2024-03-19,2024-01-20,Chennai,Jaipur,1124,Sea,364,2429,Early,Weather,5
100104,1201,WH_D,2024-03-15,2024-03-18,2024-07-03,Mumbai,Pune,1401,Air,383,30117,Early,Warehouse Delay,4
100105,2981,WH_D,2024-04-14,2024-03-12,2024-02-21,Chennai,Pune,1944,Sea,121,47574,On Time,Warehouse Delay,3
100106,1995,WH_A,2024-02-18,2024-01-16,2024-05-23,Mumbai,Pune,714,Rail,129,14744,Delayed,Mechanical Issue,2
100107,3317,WH_C,2024-03-19,2024-03-12,2024-04-29,Delhi,Pune,641,Air,463,33379,Early,Warehouse Delay,1
100108,4934,WH_C,2024-04-02,2024-04-12,2024-05-18,Hyderabad,Coimbatore,980,Rail,451,44679,Early,Weather,2
100109,1815,WH_D,2024-06-02,2024-06-18,2024-05-20,Mumbai,Pune,1218,Sea,6,11616,Early,Mechanical Issue,1
100110,4342,WH_B,2024-01-18,2024-01-23,2024-07-11,Hyderabad,Kolkata,323,Rail,334,22918,On Time,None,4
100111,1455,WH_C,2024-04-05,2024-06-01,2024-04-19,Delhi,Pune,1228,Air,183,16207,Delayed,Warehouse Delay,3
100112,4533,WH_C,2024-02-07,2024-04-23,2024-03-09,Delhi,Ahmedabad,1984,Rail,38,18265,Delayed,Warehouse Delay,1
100113,4798,WH_A,2024-03-27,2024-06-21,2024-07-01,Chennai,Pune,557,Sea,417,36395,Early,Traffic,5
100114,2275,WH_A,2024-03-28,2024-01-02,2024-06-17,Hyderabad,Jaipur,1922,Road,116,13600,Early,None,4
100115,2016,WH_B,2024-02-19,2024-01-11,2024-03-20,Bangalore,Kolkata,412,Air,102,24367,Delayed,None,1
100116,4773,WH_C,2024-01-08,2024-04-20,2024-07-04,Chennai,Kolkata,1398,Rail,8,44471,Early,Weather,5
100117,3343,WH_C,2024-06-17,2024-04-23,2024-06-06,Hyderabad,Coimbatore,897,Air,218,1708,Early,None,4
100118,4796,WH_A,2024-05-13,2024-02-20,2024-03-17,Mumbai,Ahmedabad,704,Rail,207,44585,Early,Traffic,1
100119,3767,WH_C,2024-03-09,2024-01-13,2024-02-10,Mumbai,Kolkata,347,Road,78,536,On Time,Weather,5
100120,4820,WH_D,2024-06-20,2024-03-30,2024-01-27,Delhi,Jaipur,543,Sea,368,18712,On Time,None,3
100121,1337,WH_A,2024-04-30,2024-06-03,2024-01-23,Bangalore,Pune,595,Rail,404,11752,Delayed,Weather,4
100122,1878,WH_B,2024-03-04,2024-04-22,2024-05-19,Mumbai,Kolkata,353,Rail,55,20225,On Time,None,1
100123,2076,WH_A,2024-06-05,2024-03-19,2024-06-21,Hyderabad,Jaipur,1540,Road,304,7506,On Time,None,5
100124,1791,WH_C,2024-06-04,2024-06-18,2024-01-17,Hyderabad,Pune,953,Air,467,48335,Delayed,None,3
100125,4993,WH_B,2024-05-18,2024-06-13,2024-02-19,Mumbai,Coimbatore,288,Sea,440,24559,On Time,Warehouse Delay,5
100126,3264,WH_A,2024-04-30,2024-05-01,2024-03-28,Hyderabad,Kolkata,699,Rail,481,5847,Delayed,None,3
100127,1763,WH_D,2024-03-05,2024-01-24,2024-05-30,Hyderabad,Kolkata,1839,Rail,228,32671,Early,Warehouse Delay,1
100128,3235,WH_D,2024-04-16,2024-06-20,2024-07-08,Delhi,Jaipur,1590,Sea,88,29017,Delayed,Mechanical Issue,5
100129,1379,WH_A,2024-05-26,2024-05-14,2024-04-27,Bangalore,Ahmedabad,933,Road,10,24774,Delayed,Traffic,5
100130,1492,WH_D,2024-05-16,2024-06-20,2024-02-21,Delhi,Coimbatore,1249,Air,308,34077,Delayed,Weather,2
100131,4112,WH_D,2024-06-03,2024-01-26,2024-06-01,Bangalore,Ahmedabad,1958,Sea,434,28148,Early,Weather,4
100132,2180,WH_D,2024-06-10,2024-01-19,2024-05-22,Hyderabad,Kolkata,459,Air,290,4618,Early,Mechanical Issue,5
100133,3062,WH_B,2024-06-20,2024-05-21,2024-03-11,Bangalore,Ahmedabad,775,Road,164,18410,Early,None,3
100134,4884,WH_D,2024-04-09,2024-02-13,2024-01-06,Hyderabad,Pune,1437,Road,239,13583,Delayed,Traffic,4
100135,1064,WH_D,2024-03-22,2024-03-19,2024-03-20,Hyderabad,Coimbatore,1096,Sea,317,13687,Delayed,Mechanical Issue,1
100136,4928,WH_D,2024-05-22,2024-01-29,2024-07-20,Delhi,Ahmedabad,367,Rail,484,924,Delayed,Mechanical Issue,4
100137,4910,WH_B,2024-02-20,2024-05-26,2024-01-11,Delhi,Pune,574,Road,144,27141,Delayed,Weather,2
100138,3568,WH_A,2024-05-20,2024-02-29,2024-05-02,Chennai,Jaipur,954,Road,335,35250,Delayed,Warehouse Delay,1
100139,2367,WH_C,2024-03-23,2024-03-04,2024-04-26,Mumbai,Ahmedabad,1826,Sea,18,16418,Delayed,Warehouse Delay,5
100140,2152,WH_D,2024-06-25,2024-04-02,2024-06-13,Chennai,Coimbatore,1349,Sea,71,23654,Delayed,None,1
100141,3027,WH_A,2024-04-21,2024-06-28,2024-04-12,Chennai,Pune,1073,Sea,175,48666,On Time,None,1
100142,3695,WH_D,2024-02-25,2024-02-26,2024-05-30,Bangalore,Ahmedabad,1677,Road,342,12492,Early,Mechanical Issue,2
100143,2495,WH_B,2024-06-27,2024-06-04,2024-07-06,Hyderabad,Jaipur,669,Air,288,34501,On Time,None,3
100144,4134,WH_A,2024-06-13,2024-06-09,2024-05-27,Hyderabad,Ahmedabad,1002,Road,299,43257,Early,Warehouse Delay,1
100145,2162,WH_B,2024-05-24,2024-04-21,2024-04-08,Hyderabad,Pune,1302,Sea,339,15046,Delayed,Traffic,3
100146,2522,WH_D,2024-06-05,2024-05-17,2024-07-20,Mumbai,Ahmedabad,1737,Rail,424,42024,On Time,Weather,4
100147,3640,WH_D,2024-06-09,2024-03-09,2024-03-23,Bangalore,Coimbatore,1181,Rail,248,3519,Delayed,Warehouse Delay,2
100148,1391,WH_B,2024-02-29,2024-02-16,2024-02-14,Bangalore,Kolkata,850,Sea,193,1804,On Time,None,5
100149,2698,WH_C,2024-04-29,2024-03-08,2024-04-06,Hyderabad,Pune,965,Rail,419,47412,On Time,Weather,1
100150,1418,WH_B,2024-05-17,2024-06-03,2024-01-08,Chennai,Pune,1249,Road,325,49784,Delayed,Weather,3
100151,3336,WH_D,2024-06-23,2024-05-16,2024-03-09,Mumbai,Pune,369,Air,306,17332,On Time,Mechanical Issue,1
100152,1378,WH_B,2024-01-23,2024-01-07,2024-05-21,Chennai,Pune,1359,Road,268,23291,On Time,None,2
100153,2796,WH_C,2024-05-28,2024-01-25,2024-04-11,Delhi,Ahmedabad,925,Sea,204,10522,Early,Mechanical Issue,5
100154,4561,WH_B,2024-01-13,2024-06-25,2024-01-14,Bangalore,Coimbatore,378,Road,341,10850,Delayed,Weather,4
100155,3278,WH_C,2024-04-10,2024-04-04,2024-03-08,Bangalore,Jaipur,1950,Rail,123,12318,Delayed,Mechanical Issue,4
100156,4065,WH_C,2024-06-09,2024-06-22,2024-01-04,Chennai,Coimbatore,802,Road,58,34117,On Time,None,3
100157,3088,WH_B,2024-01-24,2024-01-14,2024-05-24,Mumbai,Pune,706,Air,339,4462,Delayed,Warehouse Delay,4
100158,4099,WH_B,2024-04-17,2024-01-26,2024-06-01,Bangalore,Ahmedabad,1429,Rail,447,5354,Early,Traffic,3
100159,3182,WH_A,2024-01-11,2024-05-28,2024-06-07,Chennai,Ahmedabad,1087,Air,201,34807,Early,Warehouse Delay,5
100160,1200,WH_D,2024-01-17,2024-04-28,2024-03-23,Mumbai,Pune,1348,Air,491,3444,Delayed,Weather,1
100161,2863,WH_C,2024-06-23,2024-03-23,2024-05-16,Chennai,Ahmedabad,120,Air,433,22827,Delayed,Warehouse Delay,2
100162,1779,WH_A,2024-01-25,2024-04-21,2024-06-06,Mumbai,Pune,876,Road,112,3744,Early,Mechanical Issue,5
100163,3977,WH_B,2024-04-03,2024-03-23,2024-05-23,Hyderabad,Coimbatore,1268,Road,128,23220,Delayed,None,5
100164,4104,WH_D,2024-01-21,2024-03-07,2024-06-22,Mumbai,Kolkata,914,Road,36,25590,On Time,Warehouse Delay,4
100165,4119,WH_A,2024-03-24,2024-02-15,2024-06-08,Delhi,Ahmedabad,1885,Road,234,46523,Delayed,Warehouse Delay,4
100166,1502,WH_C,2024-05-19,2024-04-24,2024-06-10,Hyderabad,Pune,977,Rail,310,34859,On Time,None,2
100167,3454,WH_A,2024-02-06,2024-06-24,2024-03-12,Chennai,Pune,1952,Road,47,49036,Early,Mechanical Issue,1
100168,4645,WH_C,2024-02-11,2024-03-04,2024-04-26,Hyderabad,Ahmedabad,1596,Rail,115,8355,Delayed,Traffic,5
100169,2751,WH_B,2024-05-24,2024-03-17,2024-03-30,Hyderabad,Jaipur,155,Air,416,2101,Early,Warehouse Delay,4
100170,1804,WH_D,2024-04-10,2024-04-24,2024-01-08,Chennai,Pune,819,Rail,255,32452,Delayed,Weather,5
100171,3146,WH_D,2024-02-17,2024-04-21,2024-01-29,Chennai,Ahmedabad,942,Sea,483,46077,On Time,Mechanical Issue,1
100172,3731,WH_D,2024-04-12,2024-05-27,2024-03-24,Delhi,Pune,245,Road,223,6190,Delayed,Mechanical Issue,3
100173,2895,WH_B,2024-01-28,2024-02-05,2024-03-30,Chennai,Jaipur,194,Sea,124,13021,Early,Warehouse Delay,1
100174,3773,WH_C,2024-02-10,2024-02-23,2024-05-01,Bangalore,Kolkata,1805,Rail,437,35110,On Time,None,5
100175,2570,WH_B,2024-04-08,2024-01-27,2024-01-26,Bangalore,Jaipur,1423,Road,160,10983,Delayed,Warehouse Delay,5
100176,1960,WH_D,2024-02-16,2024-01-15,2024-04-13,Delhi,Coimbatore,1497,Sea,446,8558,Early,Warehouse Delay,2
100177,4810,WH_B,2024-05-25,2024-04-28,2024-02-05,Mumbai,Ahmedabad,520,Road,421,14204,Early,None,5
100178,3660,WH_B,2024-04-14,2024-02-15,2024-06-18,Mumbai,Jaipur,1759,Rail,96,6065,Delayed,Weather,4
100179,2485,WH_B,2024-05-03,2024-06-21,2024-02-18,Bangalore,Kolkata,265,Sea,107,44356,Early,None,2
100180,3690,WH_C,2024-01-13,2024-02-21,2024-01-26,Chennai,Pune,1166,Rail,120,37756,On Time,Warehouse Delay,5
100181,4840,WH_A,2024-05-20,2024-06-20,2024-03-07,Delhi,Ahmedabad,309,Sea,101,31115,Delayed,Traffic,1
100182,2028,WH_A,2024-04-09,2024-04-29,2024-01-20,Mumbai,Jaipur,983,Air,103,42174,On Time,None,5
100183,4289,WH_B,2024-01-31,2024-05-31,2024-02-15,Mumbai,Kolkata,624,Air,166,2427,Early,Weather,1
100184,1502,WH_A,2024-05-09,2024-01-20,2024-03-18,Hyderabad,Jaipur,1614,Air,414,16012,Early,None,1
100185,3814,WH_A,2024-01-16,2024-03-23,2024-02-28,Bangalore,Coimbatore,1860,Air,186,8801,Early,None,5
100186,1397,WH_B,2024-05-16,2024-03-17,2024-04-18,Chennai,Ahmedabad,1932,Air,32,21813,On Time,Mechanical Issue,1
100187,1870,WH_B,2024-03-13,2024-04-02,2024-06-06,Delhi,Pune,334,Rail,493,8957,Early,Mechanical Issue,3
100188,3842,WH_D,2024-06-14,2024-02-03,2024-05-05,Mumbai,Kolkata,533,Air,66,5992,Delayed,Warehouse Delay,2
100189,1392,WH_A,2024-02-23,2024-05-27,2024-07-19,Hyderabad,Jaipur,421,Rail,179,3723,Delayed,Warehouse Delay,5
100190,1206,WH_C,2024-04-09,2024-01-29,2024-06-01,Bangalore,Ahmedabad,119,Air,267,23011,Early,None,3
100191,2038,WH_B,2024-04-18,2024-05-03,2024-06-12,Bangalore,Jaipur,428,Road,443,21955,Delayed,Traffic,1
100192,2881,WH_D,2024-03-27,2024-06-29,2024-05-20,Delhi,Ahmedabad,1352,Air,404,34222,On Time,Warehouse Delay,1
100193,4625,WH_C,2024-06-21,2024-05-06,2024-06-13,Mumbai,Coimbatore,1816,Road,37,23934,On Time,None,2
100194,3939,WH_A,2024-06-10,2024-06-26,2024-04-27,Delhi,Jaipur,351,Rail,201,30841,Early,None,3
100195,2484,WH_D,2024-05-16,2024-02-07,2024-04-04,Delhi,Coimbatore,304,Air,358,42809,Delayed,None,3
100196,4762,WH_B,2024-01-08,2024-06-03,2024-02-13,Hyderabad,Kolkata,1757,Sea,49,15507,Delayed,None,5
100197,4646,WH_C,2024-01-07,2024-04-09,2024-01-30,Bangalore,Coimbatore,993,Rail,275,34842,Early,None,1
100198,1863,WH_B,2024-02-05,2024-04-08,2024-05-04,Chennai,Ahmedabad,741,Air,439,27299,On Time,Mechanical Issue,4
100199,3790,WH_A,2024-01-18,2024-05-07,2024-01-26,Bangalore,Kolkata,1337,Rail,168,16174,Early,Weather,5
100200,4312,WH_C,2024-01-03,2024-06-17,2024-05-17,Bangalore,Jaipur,1768,Sea,263,15926,Delayed,Weather,5
100201,1563,WH_A,2024-01-28,2024-03-21,2024-04-17,Hyderabad,Jaipur,883,Air,133,7595,Delayed,None,5
100202,2020,WH_A,2024-03-10,2024-02-08,2024-04-29,Chennai,Ahmedabad,766,Sea,495,45291,Early,Warehouse Delay,2
100203,1095,WH_D,2024-06-20,2024-03-18,2024-02-24,Mumbai,Pune,473,Air,298,24604,On Time,Traffic,2
100204,2923,WH_B,2024-05-28,2024-05-06,2024-07-20,Chennai,Pune,1834,Road,344,3755,On Time,None,5
